date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2023-04-28 01:00:00 MDT",1682665200,89.32,102.17,SSE,15,13,,40,-5.5,7.1,,,24100,2.9,,3,,,9.7,7.1
"2023-04-28 00:00:00 MDT",1682661600,89.33,102.16,S,18,20,,36,-5.8,8.6,,,24100,3,,5,,,10,8.6
"2023-04-27 23:00:00 MDT",1682658000,89.35,102.2,S,19,10,,38,-4.5,9,,,24100,3.1,,8,,,9.4,8
"2023-04-27 22:00:00 MDT",1682654400,89.38,102.26,S,16,10,,39,-4.6,8.5,,,32200,3.1,,6,,,10.8,8.5
"2023-04-27 21:00:00 MDT",1682650800,89.33,102.2,SE,13,12,,33,-4.8,10.9,,,32200,3,,7,,,13,10.9
"2023-04-27 20:00:00 MDT",1682647200,89.29,102.14,SSE,14,14,,28,-5.3,12.9,,,32200,3,,7,,,14,12.8
"2023-04-27 19:00:00 MDT",1682643600,89.3,102.15,ESE,10,8,,24,-6.2,13.9,,,48300,3,,8,,,14.5,13.7
"2023-04-27 18:00:00 MDT",1682640000,89.29,102.12,SSE,16,10,,24,-5.9,14.6,,,48300,3,,8,,,14.9,13.8
"2023-04-27 17:00:00 MDT",1682636400,89.31,102.14,SW,22,11,,21,-7.8,14.2,,,64400,3,,8,,,14.8,12.6
"2023-04-27 16:00:00 MDT",1682632800,89.34,102.19,NW,31,8,,24,-6.6,13.7,,,64400,2.9,,8,,,13.8,11.6
"2023-04-27 15:00:00 MDT",1682629200,89.37,102.26,WNW,28,7,,27,-6.8,11.8,,,64400,2.9,,8,,,12.2,10.5
"2023-04-27 14:00:00 MDT",1682625600,89.44,102.37,NNE,1,13,,31,-5.5,11,,,64400,2.8,,8,,,11.3,9.3
"2023-04-27 13:00:00 MDT",1682622000,89.48,102.4,NW,31,12,32,34,-5.8,9.1,,,64400,2.8,,8,,,9.8,8.6
"2023-04-27 12:00:00 MDT",1682618400,89.49,102.37,NNW,33,29,31,34,-6.1,8.9,,,64400,2.7,,4,,,9.3,7.2
"2023-04-27 11:00:00 MDT",1682614800,89.49,102.38,NNW,33,31,36,42,-4.7,7.4,,,64400,2.7,,4,,,7.5,5.6
"2023-04-27 10:00:00 MDT",1682611200,89.44,102.27,NNW,34,26,44,48,-4.4,5.7,,,64400,2.7,,3,,,5.7,3.9
"2023-04-27 09:00:00 MDT",1682607600,89.38,102.21,NNW,33,27,31,54,-4.5,3.9,,,64400,2.6,,3,,,4,2.5
"2023-04-27 08:00:00 MDT",1682604000,89.3,102.12,NNW,33,26,36,62,-4.1,2.4,,,48300,2.6,,2,,,2.4,1.5
"2023-04-27 07:00:00 MDT",1682600400,89.21,102.01,NW,32,25,36,65,-4.3,1.5,,,24100,2.6,,1,,,2,1.3
"2023-04-27 06:00:00 MDT",1682596800,89.12,101.9,NNW,34,22,38,68,-3.2,2.1,,,19300,2.6,,6,,,2.7,2.1
"2023-04-27 05:00:00 MDT",1682593200,89.02,101.77,NNW,34,30,40,69,-2.4,2.7,,,19300,2.7,,7,,,2.8,2.4
"2023-04-27 04:00:00 MDT",1682589600,88.92,101.67,NNW,33,24,,72,-2,2.6,,,19300,2.6,,8,,,2.6,1.6
"2023-04-27 03:00:00 MDT",1682586000,88.85,101.64,NNW,34,19,37,84,-0.7,1.7,,,16100,2.5,,7,,,1.7,0.7
"2023-04-27 02:00:00 MDT",1682582400,88.79,101.61,N,0,36,53,97,0.2,0.7,,,6400,2.5,,8,,,6.6,0.7
"2023-04-27 01:00:00 MDT",1682578800,88.67,101.46,NNW,34,20,33,94,2.7,3.6,,,6400,2.5,,8,,,7,3.5
"2023-04-27 00:00:00 MDT",1682575200,88.48,101.21,N,0,22,,73,2,6.5,,,19300,2.6,,6,,,8.9,6.3
"2023-04-26 23:00:00 MDT",1682571600,88.35,101.07,NE,3,22,33,68,1.7,7.2,,,19300,2.6,,5,,,13.8,7.2
"2023-04-26 22:00:00 MDT",1682568000,88.15,100.79,WNW,28,21,32,34,-2.7,12.8,,,24100,2.6,,7,,,14.1,12.8
"2023-04-26 21:00:00 MDT",1682564400,88.05,100.67,WNW,28,24,37,29,-3.9,14.1,,,32200,2.5,,7,,,15.5,14.1
"2023-04-26 20:00:00 MDT",1682560800,88.01,100.62,W,27,30,46,27,-3.5,15.4,,,32200,2.6,,6,,,16.6,15.4
"2023-04-26 19:00:00 MDT",1682557200,88.01,100.63,WNW,28,43,58,25,-3.4,16.6,,,32200,2.7,,3,,,17.2,16.6
"2023-04-26 18:00:00 MDT",1682553600,88.03,100.68,W,27,35,48,27,-2.2,17,,,32200,2.8,,3,,,18,17
"2023-04-26 17:00:00 MDT",1682550000,88.05,100.68,WNW,28,35,51,27,-1.9,17.2,,,48300,2.7,,7,,,17.8,16.6
"2023-04-26 16:00:00 MDT",1682546400,88.16,100.81,SE,13,10,,28,-2.1,16.3,,,64400,2.7,,7,,,16.6,13.6
"2023-04-26 15:00:00 MDT",1682542800,88.26,100.95,S,18,22,,34,-1.9,13.7,,,64400,2.6,,8,,,13.9,12.2
"2023-04-26 14:00:00 MDT",1682539200,88.36,101.09,SSW,19,22,,39,-1.4,12.2,,,64400,2.6,,8,,,12.4,10
"2023-04-26 13:00:00 MDT",1682535600,88.51,101.3,S,17,21,,46,-0.8,10.1,,,64400,2.6,,8,,,10.5,9.1
"2023-04-26 12:00:00 MDT",1682532000,88.64,101.44,S,17,17,,49,-0.8,9.2,,,64400,2.6,,8,,,10.2,7.4
"2023-04-26 11:00:00 MDT",1682528400,88.75,101.56,S,17,18,28,57,0,7.8,,,64400,2.8,,8,,,7.8,5.6
"2023-04-26 10:00:00 MDT",1682524800,88.87,101.71,SSE,16,28,30,63,-0.8,5.7,,,64400,3.2,,8,,,5.7,4.5
"2023-04-26 09:00:00 MDT",1682521200,88.98,101.79,S,16,19,,69,-0.7,4.5,,,48300,3.4,,8,,,4.5,3.3
"2023-04-26 08:00:00 MDT",1682517600,89.03,101.82,SSE,16,13,,77,-0.3,3.3,,,48300,3.3,,8,,,3.3,1.1
"2023-04-26 07:00:00 MDT",1682514000,89.11,101.92,SSW,19,7,,82,-1.3,1.5,,,48300,3,,5,,,1.5,-0.7
"2023-04-26 06:00:00 MDT",1682510400,89.16,102,S,18,4,,84,-2.9,-0.5,-2,,32200,2.8,,2,,,1.7,-0.8
"2023-04-26 05:00:00 MDT",1682506800,89.18,102.01,S,18,3,,85,-1.3,0.9,,,24100,2.6,,5,,,1.7,-0.5
"2023-04-26 04:00:00 MDT",1682503200,89.23,102.07,SW,22,4,,82,-1.4,1.2,,,24100,2.7,,6,,,2.6,0.8
"2023-04-26 03:00:00 MDT",1682499600,89.25,102.06,SW,23,4,,76,-1.2,2.7,,,24100,2.7,,1,,,2.7,2.3
"2023-04-26 02:00:00 MDT",1682496000,89.22,102.05,W,28,4,,79,-0.9,2.5,,,24100,2.6,,6,,,2.5,0.8
"2023-04-26 01:00:00 MDT",1682492400,89.16,101.99,NNW,33,9,,80,-1.3,1.8,,,24100,2.6,,6,,,4.7,1.6
"2023-04-26 00:00:00 MDT",1682488800,89.13,101.93,NNE,2,23,,69,-1.7,3.5,,,24100,2.6,,4,,,4.9,3.5
"2023-04-25 23:00:00 MDT",1682485200,89.04,101.82,NNE,2,18,32,66,-0.9,4.9,,,24100,2.8,,5,,,6.5,4.9
"2023-04-25 22:00:00 MDT",1682481600,88.89,101.66,NE,4,22,,66,0.8,6.5,,,24100,2.9,,5,,,10,6.5
"2023-04-25 21:00:00 MDT",1682478000,88.7,101.45,N,0,26,34,41,-1.9,10.6,,,32200,2.9,,6,,,13.7,10.6
"2023-04-25 20:00:00 MDT",1682474400,88.56,101.28,W,28,26,35,21,-8,13.8,,,32200,2.8,,7,,,14.9,13.8
"2023-04-25 19:00:00 MDT",1682470800,88.51,101.23,W,27,14,28,21,-7.1,14.8,,,24100,2.8,,8,,,15.3,14.7
"2023-04-25 18:00:00 MDT",1682467200,88.53,101.23,WNW,28,22,36,21,-6.6,15.3,,,24100,2.9,,8,,,15.4,14.5
"2023-04-25 17:00:00 MDT",1682463600,88.52,101.22,W,28,33,49,21,-7.2,15,,,64400,2.8,,8,,,15.1,14.6
"2023-04-25 16:00:00 MDT",1682460000,88.57,101.29,W,28,27,39,20,-7.8,14.8,,,64400,2.8,,8,,,15.6,14.6
"2023-04-25 15:00:00 MDT",1682456400,88.58,101.29,W,28,31,44,20,-7.9,15,,,64400,2.7,,7,,,15.4,14.2
"2023-04-25 14:00:00 MDT",1682452800,88.61,101.32,WNW,29,21,38,23,-6.8,14,,,64400,2.6,,8,,,15,13.8
"2023-04-25 13:00:00 MDT",1682449200,88.64,101.34,WNW,29,22,,23,-6.7,14.2,,,64400,2.5,,8,,,14.5,13.4
"2023-04-25 12:00:00 MDT",1682445600,88.65,101.32,WNW,29,23,30,23,-6.4,14.2,,,64400,2.4,,8,,,14.3,12.9
"2023-04-25 11:00:00 MDT",1682442000,88.69,101.37,WNW,29,16,27,29,-4.8,13,,,64400,2.4,,8,,,13,10.8
"2023-04-25 10:00:00 MDT",1682438400,88.74,101.44,W,26,13,,37,-3.3,10.8,,,64400,2.3,,7,,,10.8,5.8
"2023-04-25 09:00:00 MDT",1682434800,88.78,101.54,SSW,20,10,,65,-0.2,5.8,,,64400,2.3,,7,,,5.8,3.7
"2023-04-25 08:00:00 MDT",1682431200,88.79,101.59,SW,21,8,,76,-0.1,3.7,,,64400,2.1,,8,,,3.7,2.2
"2023-04-25 07:00:00 MDT",1682427600,88.78,101.59,W,27,5,,83,-0.2,2.3,,,48300,1.9,,7,,,3.9,1.9
"2023-04-25 06:00:00 MDT",1682424000,88.77,101.53,NW,31,3,,77,-0.4,3.2,,,32200,1.9,,3,,,4.2,1.4
"2023-04-25 05:00:00 MDT",1682420400,88.76,101.52,SSW,20,12,,84,1.1,3.5,,,24100,2.1,,2,,,4.4,3.1
"2023-04-25 04:00:00 MDT",1682416800,88.76,101.51,WSW,24,4,,87,1,2.9,,,24100,2.2,,2,,,5.5,2.5
"2023-04-25 03:00:00 MDT",1682413200,88.77,101.51,SW,22,6,,82,0.2,3.1,,,24100,2.3,,2,,,5,2.5
"2023-04-25 02:00:00 MDT",1682409600,88.77,101.49,NE,5,3,,74,0.8,5,,,24100,2.3,,1,,,6.7,4.8
"2023-04-25 01:00:00 MDT",1682406000,88.74,101.45,,36,3,,66,-0.2,5.5,,,24100,2.4,,2,,,8.2,5.5
"2023-04-25 00:00:00 MDT",1682402400,88.73,101.41,NNW,33,11,,65,1.4,7.6,,,24100,2.5,,3,,,8.7,7.6
"2023-04-24 23:00:00 MDT",1682398800,88.7,101.38,NNW,33,17,,63,2,8.6,,,24100,2.6,,7,,,10,8.6
"2023-04-24 22:00:00 MDT",1682395200,88.67,101.35,NW,32,19,,58,2.1,9.9,,,24100,2.6,,7,,,10.8,9.8
"2023-04-24 21:00:00 MDT",1682391600,88.61,101.29,WNW,28,21,,53,1.6,10.8,,,32200,2.6,,8,,,10.8,10.5
"2023-04-24 20:00:00 MDT",1682388000,88.57,101.28,NW,31,18,29,55,1.9,10.5,,,24100,2.7,,7,,,11.1,10.5
"2023-04-24 19:00:00 MDT",1682384400,88.5,101.2,W,27,24,37,53,1.8,11,,,24100,2.7,,7,,,13.7,11
"2023-04-24 18:00:00 MDT",1682380800,88.44,101.11,WNW,28,17,28,36,-1,13.7,,,14500,2.8,,8,,,13.7,13.1
"2023-04-24 17:00:00 MDT",1682377200,88.4,101.04,W,27,21,,40,0.2,13.3,,,24100,2.9,,8,,,14.3,13.2
"2023-04-24 16:00:00 MDT",1682373600,88.36,100.99,W,27,6,,30,-2.8,14.2,,,24100,2.9,,8,,,15.3,14.2
"2023-04-24 15:00:00 MDT",1682370000,88.3,100.9,N,0,15,,30,-2.1,15.4,,,24100,2.8,,8,,,15.4,13.8
"2023-04-24 14:00:00 MDT",1682366400,88.27,100.9,NE,4,10,,32,-2,14.4,,,24100,2.8,,7,,,15.4,13.6
"2023-04-24 13:00:00 MDT",1682362800,88.24,100.82,ENE,5,10,,31,-2.1,14.8,,,24100,2.7,,7,,,15.1,13.5
"2023-04-24 12:00:00 MDT",1682359200,88.22,100.81,N,35,14,,33,-1.6,14.5,,,24100,2.7,,7,,,14.7,13.2
"2023-04-24 11:00:00 MDT",1682355600,88.19,100.77,NNE,1,16,,34,-1.9,13.4,,,64400,2.8,,7,,,13.4,11.3
"2023-04-24 10:00:00 MDT",1682352000,88.15,100.72,N,0,15,,39,-1.8,11.6,,,24100,3.2,,6,,,11.6,9.9
"2023-04-24 09:00:00 MDT",1682348400,88.13,100.7,NNW,33,13,,43,-1.9,9.9,,,64400,3.3,,8,,,9.9,8
"2023-04-24 08:00:00 MDT",1682344800,88.12,100.7,SW,22,9,,55,-0.5,8,,,64400,3.2,,8,,,8.1,7.2
"2023-04-24 07:00:00 MDT",1682341200,88.06,100.64,SW,23,13,,57,-0.7,7.2,,,16100,2.9,,8,,,7.4,5.7
"2023-04-24 06:00:00 MDT",1682337600,88.01,100.59,SSW,20,5,,62,-1,5.8,,,11300,2.8,,8,,,7.5,3
"2023-04-24 05:00:00 MDT",1682334000,87.96,100.52,,36,1,,53,-1.2,7.8,,,16100,2.8,,6,,,8.2,7
"2023-04-24 04:00:00 MDT",1682330400,87.95,100.52,W,25,5,,55,-1.4,7,,,16100,2.8,,8,,,7,4.5
"2023-04-24 03:00:00 MDT",1682326800,87.93,100.49,SSW,21,7,,53,-1.7,7.3,,,16100,2.8,,8,,,7.5,5
"2023-04-24 02:00:00 MDT",1682323200,87.93,100.52,,36,3,,59,-1.7,5.6,,,16100,2.8,,6,,,8.7,5.2
"2023-04-24 01:00:00 MDT",1682319600,87.92,100.48,WSW,23,5,,48,-1.8,8.7,,,16100,2.7,,6,,,9,8
"2023-04-24 00:00:00 MDT",1682316000,87.94,100.53,S,18,7,,51,-1.8,7.8,,,16100,2.6,,2,,,10.3,6.8
"2023-04-23 23:00:00 MDT",1682312400,87.94,100.54,SW,22,3,,42,-2.6,9.8,,,24100,2.5,,6,,,11.6,9.2
"2023-04-23 22:00:00 MDT",1682308800,87.94,100.55,W,26,10,,37,-2.6,11.6,,,16100,2.5,,6,,,13.1,11.4
"2023-04-23 21:00:00 MDT",1682305200,87.92,100.55,W,27,18,,31,-3.6,13.1,,,24100,2.6,,8,,,14.4,13.1
"2023-04-23 20:00:00 MDT",1682301600,87.9,100.54,W,26,12,32,27,-4.1,14.5,,,24100,2.7,,8,,,15.3,14.4
"2023-04-23 19:00:00 MDT",1682298000,87.9,100.59,SSE,14,25,32,28,-3.4,14.8,,,24100,2.8,,8,,,15.4,14.6
"2023-04-23 18:00:00 MDT",1682294400,87.95,100.63,SE,13,28,38,26,-3.9,15.3,,,64400,2.9,,8,,,15.7,14.7
"2023-04-23 17:00:00 MDT",1682290800,88,100.69,SE,13,21,,26,-4.6,14.6,,,64400,2.9,,8,,,14.6,14
"2023-04-23 16:00:00 MDT",1682287200,88.04,100.73,SSE,15,19,27,26,-4.9,14.2,,,64400,2.9,,8,,,14.9,13.8
"2023-04-23 15:00:00 MDT",1682283600,88.09,100.78,SSE,15,15,33,25,-5.1,14.6,,,64400,2.8,,7,,,15.1,13.9
"2023-04-23 14:00:00 MDT",1682280000,88.13,100.82,S,18,22,30,24,-6.2,14.1,,,64400,2.8,,7,,,14.4,12.6
"2023-04-23 13:00:00 MDT",1682276400,88.23,100.94,SSE,15,22,,28,-5.4,12.8,,,64400,2.7,,7,,,13,11.9
"2023-04-23 12:00:00 MDT",1682272800,88.31,101.04,SSE,15,17,28,31,-4.6,12.2,,,64400,2.7,,7,,,12.2,9.4
"2023-04-23 11:00:00 MDT",1682269200,88.36,101.12,SSE,15,18,29,37,-4.7,9.3,,,64400,2.6,,7,,,9.4,6.4
"2023-04-23 10:00:00 MDT",1682265600,88.4,101.18,SSE,15,17,,47,-4.1,6.5,,,64400,2.5,,7,,,7.2,3.8
"2023-04-23 09:00:00 MDT",1682262000,88.46,101.27,SSW,19,7,,59,-3.4,3.8,,,64400,2.5,,8,,,3.8,1.2
"2023-04-23 08:00:00 MDT",1682258400,88.47,101.28,S,18,10,,72,-3.3,1.1,,,64400,2.6,,6,,,1.1,-1.5
"2023-04-23 07:00:00 MDT",1682254800,88.47,101.3,SSE,16,9,,78,-4.9,-1.6,-5,,64400,2.6,,4,,,-0.9,-2.5
"2023-04-23 06:00:00 MDT",1682251200,88.52,101.34,S,18,10,,79,-4.5,-1.3,-5,,32200,2.5,,3,,,0,-1.6
"2023-04-23 05:00:00 MDT",1682247600,88.55,101.36,SE,14,8,,75,-4.3,-0.4,-3,,24100,2.4,,4,,,0.7,-1
"2023-04-23 04:00:00 MDT",1682244000,88.57,101.38,S,18,7,,72,-4.1,0.4,,,24100,2.4,,6,,,0.8,-0.1
"2023-04-23 03:00:00 MDT",1682240400,88.62,101.44,S,18,9,,70,-4.3,0.5,,,24100,2.5,,7,,,1.6,0.3
"2023-04-23 02:00:00 MDT",1682236800,88.65,101.5,SSE,14,9,,68,-4.4,1,,,24100,2.5,,6,,,2.1,0.5
"2023-04-23 01:00:00 MDT",1682233200,88.68,101.53,S,17,8,,64,-4.3,1.8,,,24100,2.6,,7,,,2.3,1.4
"2023-04-23 00:00:00 MDT",1682229600,88.73,101.61,S,16,14,,62,-4.3,2.3,,,24100,2.6,,8,,,3.8,2
"2023-04-22 23:00:00 MDT",1682226000,88.78,101.69,S,16,18,28,55,-4.9,3.2,,,24100,2.7,,1,,,5,3.2
"2023-04-22 22:00:00 MDT",1682222400,88.8,101.72,SSE,15,26,36,46,-5.6,5,,,24100,2.8,,2,,,6.4,5
"2023-04-22 21:00:00 MDT",1682218800,88.79,101.73,SE,13,23,,41,-5.9,6.5,,,24100,2.9,,3,,,8.9,6.5
"2023-04-22 20:00:00 MDT",1682215200,88.8,101.72,SSE,15,27,,33,-6.6,8.9,,,32200,2.9,,5,,,10.1,8.9
"2023-04-22 19:00:00 MDT",1682211600,88.86,101.8,SSE,16,16,,29,-7.3,10.1,,,48300,3,,8,,,11.1,9.9
"2023-04-22 18:00:00 MDT",1682208000,88.9,101.82,SSE,16,23,,25,-7.9,11.2,,,48300,3,,8,,,11.6,10.4
"2023-04-22 17:00:00 MDT",1682204400,88.94,101.86,SE,14,15,30,25,-7.7,11.4,,,48300,3,,8,,,11.4,9.3
"2023-04-22 16:00:00 MDT",1682200800,89.02,101.95,SE,13,9,,29,-7.1,10.4,,,64400,2.9,,8,,,11.1,9.2
"2023-04-22 15:00:00 MDT",1682197200,89.1,102.04,S,18,14,,28,-7.8,10.1,,,64400,2.8,,8,,,10.1,8.2
"2023-04-22 14:00:00 MDT",1682193600,89.14,102.1,ESE,10,7,,29,-8.7,8.3,,,64400,2.6,,8,,,9.1,7.1
"2023-04-22 13:00:00 MDT",1682190000,89.22,102.2,SE,14,12,,42,-4.9,7.2,,,64400,2.4,,8,,,7.5,5.2
"2023-04-22 12:00:00 MDT",1682186400,89.29,102.3,SSE,16,11,,53,-3.6,5.2,,,64400,2.3,,8,,,5.2,2.6
"2023-04-22 11:00:00 MDT",1682182800,89.33,102.39,SSE,16,16,,62,-4.1,2.6,,,64400,2.2,,8,,,2.6,0.4
"2023-04-22 10:00:00 MDT",1682179200,89.38,102.48,S,18,16,,69,-4.8,0.3,,,48300,2.1,,8,,,0.4,-2.2
"2023-04-22 09:00:00 MDT",1682175600,89.42,102.56,SSE,16,11,,80,-5.2,-2.2,-6,,48300,2.1,,8,,,-2.2,-3.4
"2023-04-22 08:00:00 MDT",1682172000,89.45,102.59,S,17,14,,87,-5.3,-3.4,-8,,32200,2.2,,8,,,-3.4,-4.9
"2023-04-22 07:00:00 MDT",1682168400,89.49,102.66,SSE,16,13,,89,-6.6,-5,-10,,32200,2.2,,4,,,-4.8,-5.2
"2023-04-22 06:00:00 MDT",1682164800,89.55,102.73,SSE,15,12,,89,-6.4,-4.8,-10,,16100,2.3,,2,,,-4.3,-5.1
"2023-04-22 05:00:00 MDT",1682161200,89.58,102.75,SSE,15,12,,86,-6.4,-4.4,-9,,16100,2.4,,1,,,-3.3,-4.5
"2023-04-22 04:00:00 MDT",1682157600,89.59,102.76,S,17,16,,82,-6.3,-3.6,-9,,16100,2.4,,2,,,-2.5,-3.6
"2023-04-22 03:00:00 MDT",1682154000,89.63,102.81,S,17,18,,77,-6.1,-2.6,-8,,16100,2.5,,4,,,-2,-2.8
"2023-04-22 02:00:00 MDT",1682150400,89.68,102.86,S,17,15,,77,-5.7,-2.1,-7,,16100,2.6,,7,,,-1.5,-2.1
"2023-04-22 01:00:00 MDT",1682146800,89.74,102.92,S,17,18,,74,-5.6,-1.5,-7,,16100,2.7,,8,,,-1.1,-1.5
"2023-04-22 00:00:00 MDT",1682143200,89.81,103.01,S,17,14,,71,-5.9,-1.2,-6,,11300,2.8,,8,,,-1.2,-1.8
"2023-04-21 23:00:00 MDT",1682139600,89.88,103.1,SSE,15,13,,70,-6.5,-1.7,-6,,16100,2.8,,5,,,-1.2,-2
"2023-04-21 22:00:00 MDT",1682136000,89.92,103.15,SSE,15,13,,70,-6.4,-1.5,-6,,16100,2.8,,4,,,-0.8,-1.6
"2023-04-21 21:00:00 MDT",1682132400,89.93,103.16,SSE,16,10,,70,-5.9,-1.1,-5,,16100,2.9,,6,,,-0.2,-1.1
"2023-04-21 20:00:00 MDT",1682128800,89.96,103.18,SSE,15,11,,67,-5.7,-0.2,-4,,16100,2.9,,8,,,-0.1,-0.5
"2023-04-21 19:00:00 MDT",1682125200,89.99,103.22,S,17,9,,72,-4.8,-0.3,-3,,24100,2.9,,8,,,0.1,-0.3
"2023-04-21 18:00:00 MDT",1682121600,89.99,103.21,SSE,15,8,,69,-5.1,0,-3,,14500,2.9,,8,,,0.1,-0.9
"2023-04-21 17:00:00 MDT",1682118000,89.98,103.19,S,17,9,,71,-4.5,0.1,,,14500,2.9,,8,,,0.1,-1
"2023-04-21 16:00:00 MDT",1682114400,90.01,103.23,SE,13,15,,75,-4.5,-0.6,-5,,8100,2.9,,8,,,-0.5,-1.5
"2023-04-21 15:00:00 MDT",1682110800,90.03,103.26,ESE,11,13,,82,-4,-1.4,-6,,6400,2.8,,8,,,-1.3,-1.8
"2023-04-21 14:00:00 MDT",1682107200,90.02,103.25,S,17,9,,82,-4.5,-1.7,-5,,4000,2.8,,8,,,-1.4,-1.8
"2023-04-21 13:00:00 MDT",1682103600,89.99,103.22,SE,13,13,,74,-5.7,-1.8,-6,,4000,2.8,,8,,,-1.4,-2.8
"2023-04-21 12:00:00 MDT",1682100000,89.95,103.18,SE,13,14,,83,-5.3,-2.7,-8,,4000,2.7,,8,,,-2.5,-3.1
"2023-04-21 11:00:00 MDT",1682096400,89.88,103.1,SE,13,14,,85,-5.2,-3,-8,,6400,2.6,,8,,,-3,-3.8
"2023-04-21 10:00:00 MDT",1682092800,89.83,103.04,ESE,12,14,,87,-5.1,-3.3,-8,,3600,2.4,,8,,,-3.3,-3.8
"2023-04-21 09:00:00 MDT",1682089200,89.78,102.99,SE,12,19,,89,-5.3,-3.8,-10,,4000,2.3,,8,,,-3.5,-3.8
"2023-04-21 08:00:00 MDT",1682085600,89.72,102.91,SE,13,15,,91,-5,-3.7,-9,,6400,2.2,,8,,,-3.5,-3.8
"2023-04-21 07:00:00 MDT",1682082000,89.67,102.84,SE,14,18,,90,-5.1,-3.7,-10,,8100,2.1,,8,,,-3.6,-3.8
"2023-04-21 06:00:00 MDT",1682078400,89.63,102.79,SE,13,18,,91,-5,-3.6,-9,,8100,2.1,,8,,,-3.3,-3.6
"2023-04-21 05:00:00 MDT",1682074800,89.62,102.77,SE,12,15,,91,-4.6,-3.3,-8,,8100,2.1,,8,,,-3,-3.3
"2023-04-21 04:00:00 MDT",1682071200,89.61,102.75,SE,13,19,,91,-4.3,-3,-9,,8100,2.1,,8,,,-2.6,-3
"2023-04-21 03:00:00 MDT",1682067600,89.64,102.79,SE,14,20,,92,-3.8,-2.6,-9,,9700,2.1,,8,,,-2.5,-2.7
"2023-04-21 02:00:00 MDT",1682064000,89.66,102.82,SE,13,20,,90,-3.9,-2.5,-8,,9700,2.2,,8,,,-2,-2.5
"2023-04-21 01:00:00 MDT",1682060400,89.68,102.85,SE,12,21,,85,-4.3,-2.1,-8,,16100,2.4,,8,,,-1.7,-2.1
"2023-04-21 00:00:00 MDT",1682056800,89.71,102.87,SE,12,20,,80,-4.6,-1.7,-7,,12900,2.5,,8,,,-1.5,-1.7
"2023-04-20 23:00:00 MDT",1682053200,89.73,102.9,SE,14,14,,81,-4.4,-1.6,-6,,8100,2.5,,8,,,-1.3,-1.6
"2023-04-20 22:00:00 MDT",1682049600,89.78,102.96,SE,13,16,,76,-5.1,-1.3,-6,,11300,2.6,,8,,,-0.4,-1.3
"2023-04-20 21:00:00 MDT",1682046000,89.78,102.96,SE,12,18,,73,-5,-0.8,-6,,8100,2.6,,7,,,-0.1,-0.8
"2023-04-20 20:00:00 MDT",1682042400,89.78,102.95,SE,14,18,,69,-5.1,-0.1,-5,,19300,2.6,,7,,,0.3,-0.1
"2023-04-20 19:00:00 MDT",1682038800,89.82,103,ESE,11,18,,70,-4.5,0.3,,,24100,2.6,,7,,,1.1,0.3
"2023-04-20 18:00:00 MDT",1682035200,89.82,102.99,E,9,23,,69,-4.2,0.8,,,16100,2.7,,8,,,1.6,0.7
"2023-04-20 17:00:00 MDT",1682031600,89.81,102.98,E,9,21,,69,-4,1.1,,,24100,2.7,,8,,,2,1
"2023-04-20 16:00:00 MDT",1682028000,89.82,102.99,E,8,9,,68,-3.8,1.4,,,24100,2.7,,8,,,1.6,0.3
"2023-04-20 15:00:00 MDT",1682024400,89.85,103.04,,36,1,,72,-4.2,0.2,,,14500,2.6,,8,,,1.4,0
"2023-04-20 14:00:00 MDT",1682020800,89.87,103.04,,36,1,,79,-3.1,0.2,,,16100,2.6,,8,,,0.2,-1.4
"2023-04-20 13:00:00 MDT",1682017200,89.87,103.05,ESE,10,8,,87,-3.2,-1.3,-4,,2000,2.5,,8,,,-0.4,-1.4
"2023-04-20 12:00:00 MDT",1682013600,89.89,103.06,ENE,6,10,,77,-4.2,-0.7,-4,,9700,2.5,,8,,,-0.2,-1.6
"2023-04-20 11:00:00 MDT",1682010000,89.89,103.07,E,7,8,,85,-3.5,-1.3,-4,,6400,2.7,,8,,,-0.9,-1.6
"2023-04-20 10:00:00 MDT",1682006400,89.86,103.04,E,8,9,,89,-2.9,-1.4,-5,,4000,2.7,,8,,,-1.4,-1.9
"2023-04-20 09:00:00 MDT",1682002800,89.81,102.99,N,0,7,,91,-3,-1.7,-4,,4000,2.6,,8,,,-1.6,-2.1
"2023-04-20 08:00:00 MDT",1681999200,89.75,102.91,N,0,6,,91,-3.3,-2.1,-4,,4000,2.5,,8,,,-2,-2.7
"2023-04-20 07:00:00 MDT",1681995600,89.69,102.82,ENE,7,11,,96,-3.1,-2.6,-7,,4000,2.5,,,,,-2,-2.8
"2023-04-20 06:00:00 MDT",1681992000,89.61,102.71,N,0,8,,82,-5,-2.4,-6,,12900,2.6,,8,,,-2.4,-3.1
"2023-04-20 05:00:00 MDT",1681988400,89.57,102.65,NNW,34,10,,78,-6.2,-3,-7,,14500,2.6,,8,,,-3,-3.4
"2023-04-20 04:00:00 MDT",1681984800,89.54,102.61,N,35,10,,79,-6.6,-3.4,-7,,19300,2.5,,7,,,-2.6,-3.8
